,Month,Port_Name,2,3,4,5
3421,2015-6,imperial,https://www.wunderground.com/history/monthly/us/ca/imperial/KIPL,97.67,89.58,77.92
3422,2015-6,presque-isle,https://www.wunderground.com/history/monthly/us/me/presque-isle/KPQI,68.04,58.06,44.94
3423,2015-6,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,72.08,67.47,60.97
3424,2015-6,nogales,https://www.wunderground.com/history/monthly/us/az/nogales/KOLS,94.62,81.12,72.06
3425,2015-6,cornwall,https://www.wunderground.com/history/monthly/us/ny/cornwall/KSWF,76.55,67.3,50.71
3426,2015-6,madawaska,https://www.wunderground.com/history/monthly/us/me/madawaska/KPQI,68.04,58.06,44.94
3427,2015-6,pembina,https://www.wunderground.com/history/monthly/us/nd/pembina/CYWG,71.5,63.97,55.42
3428,2015-6,mcallen,https://www.wunderground.com/history/monthly/us/tx/mcallen/KMFE,87.5,84.44,78.44
3429,2015-6,williston,https://www.wunderground.com/history/monthly/us/nd/williston/KISN,78.11,67.29,58
3430,2015-6,rouses-point,https://www.wunderground.com/history/monthly/us/ny/rouses-point/KPBG,68.68,61.86,50.13
3431,2015-6,opheim,https://www.wunderground.com/history/monthly/us/mt/opheim/KGGW,81.85,67.21,57.03
3432,2015-6,neche,https://www.wunderground.com/history/monthly/us/nd/neche/CYWG,71.5,63.97,55.42
3433,2015-6,lancaster,https://www.wunderground.com/history/monthly/us/mn/lancaster/KGFK,71.88,65.29,52.81
3434,2015-6,derby-line,https://www.wunderground.com/history/monthly/us/vt/derby-line/KBTV,72.67,64.37,48.61
3435,2015-6,sarles,https://www.wunderground.com/history/monthly/us/nd/sarles/KDVL,74.44,65.61,53.51
3436,2015-6,volborg,https://www.wunderground.com/history/monthly/us/mt/volborg/KGCC,76.13,65.89,57.67
3437,2015-6,lynden,https://www.wunderground.com/history/monthly/us/wa/lynden/CYXX,74.96,65.89,56.59
3438,2015-6,vanceboro,https://www.wunderground.com/history/monthly/us/me/vanceboro/KHUL,69,57.31,43.04
3439,2015-6,san-ysidro,https://www.wunderground.com/history/monthly/us/ca/san-ysidro/MMTJ,71.75,66.92,61.92
3440,2015-6,scobey,https://www.wunderground.com/history/monthly/us/mt/scobey/KOLF,80.77,67.86,58.04
3441,2015-6,beecher-falls,https://www.wunderground.com/history/monthly/us/vt/beecher-falls/KBTV,72.67,64.37,48.61
3442,2015-6,calais,https://www.wunderground.com/history/monthly/us/me/calais/CYFC,68.29,57.26,43.98
3443,2015-6,massena,https://www.wunderground.com/history/monthly/us/ny/massena/KMSS,70.44,61.68,48.89
3444,2015-6,oroville,https://www.wunderground.com/history/monthly/us/wa/oroville/CYYF,83.13,70.52,59.07
3445,2015-6,hansboro,https://www.wunderground.com/history/monthly/us/nd/hansboro/KDVL,74.44,65.61,53.51
3446,2015-6,kettle-falls,https://www.wunderground.com/history/monthly/us/wa/kettle-falls/CYCG,86.25,72.08,57
3447,2015-6,tecate,https://www.wunderground.com/history/monthly/us/ca/tecate/MMTJ,71.75,66.92,61.92
3448,2015-6,bonners-ferry,https://www.wunderground.com/history/monthly/us/id/bonners-ferry/CYXC,83.65,65.67,53.13
3449,2015-6,walhalla,https://www.wunderground.com/history/monthly/us/nd/walhalla/KDVL,74.44,65.61,53.51
3450,2015-6,roma,https://www.wunderground.com/history/monthly/us/tx/roma/KMFE,87.5,84.44,78.44
3451,2015-6,bisbee,https://www.wunderground.com/history/monthly/us/az/bisbee/KDUG,94.43,81.7,76.67
3452,2015-6,ojo-caliente,https://www.wunderground.com/history/monthly/us/nm/ojo-caliente/KSKX,70.69,60.75,39.83
3453,2015-6,raymond,https://www.wunderground.com/history/monthly/us/mt/raymond/KISN,78.11,67.29,58
3454,2015-6,norton,https://www.wunderground.com/history/monthly/us/vt/norton/KBTV,72.67,64.37,48.61
3455,2015-6,sault-ste.-marie,https://www.wunderground.com/history/monthly/us/mi/sault-ste.-marie/CYAM,65,55.54,49.89
3456,2015-6,antler,https://www.wunderground.com/history/monthly/us/nd/antler/KMOT,76.83,65.43,54.04
3457,2015-6,rio-grande-city,https://www.wunderground.com/history/monthly/us/tx/rio-grande-city/KMFE,87.5,84.44,78.44
3458,2015-6,del-rio,https://www.wunderground.com/history/monthly/us/tx/del-rio/KDRT,84.15,80.22,75.67
3459,2015-6,tucson,https://www.wunderground.com/history/monthly/us/az/tucson/KTUS,95.95,88.77,79.17
3460,2015-6,swanton,https://www.wunderground.com/history/monthly/us/vt/swanton/KPBG,68.68,61.86,50.13
3461,2015-6,cut-bank,https://www.wunderground.com/history/monthly/us/mt/cut-bank/CYQL,74.46,62.22,50.89
3462,2015-6,houlton,https://www.wunderground.com/history/monthly/us/me/houlton/KHUL,69,57.31,43.04
3463,2015-6,metaline-falls,https://www.wunderground.com/history/monthly/us/wa/metaline-falls/CYCG,86.25,72.08,57
3464,2015-6,fort-fairfield,https://www.wunderground.com/history/monthly/us/me/fort-fairfield/KPQI,68.04,58.06,44.94
3465,2015-6,noonan,https://www.wunderground.com/history/monthly/us/nd/noonan/KISN,78.11,67.29,58
3466,2015-6,westhope,https://www.wunderground.com/history/monthly/us/nd/westhope/KMOT,76.83,65.43,54.04
3467,2015-6,blaine,https://www.wunderground.com/history/monthly/us/wa/blaine/KBLI,72.25,63.81,56.22
3468,2015-6,douglas,https://www.wunderground.com/history/monthly/us/az/douglas/KDUG,94.43,81.7,76.67
3469,2015-6,port-huron,https://www.wunderground.com/history/monthly/us/mi/port-huron/CYZR,72.17,62.86,49.13
3470,2015-6,bridgewater,https://www.wunderground.com/history/monthly/us/me/bridgewater/KPQI,68.04,58.06,44.94
3471,2015-6,santa-teresa,https://www.wunderground.com/history/monthly/us/nm/santa-teresa/KELP,90.17,84.88,80.92
3472,2015-6,lukeville,https://www.wunderground.com/history/monthly/us/az/lukeville/MMPE,,,
3473,2015-6,roseau,https://www.wunderground.com/history/monthly/us/mn/roseau/KRRT,71.38,63.34,56.22
3474,2015-6,skagway,https://www.wunderground.com/history/monthly/us/ak/skagway/PAGY,71.79,59.06,51.83
3475,2015-6,fortuna,https://www.wunderground.com/history/monthly/us/nd/fortuna/KISN,78.11,67.29,58
3476,2015-6,northport,https://www.wunderground.com/history/monthly/us/wa/northport/CYCG,86.25,72.08,57
3477,2015-6,rainy-river,https://www.wunderground.com/history/monthly/us/mn/rainy-river/KBDE,69.71,61.83,55.65
3478,2015-6,fort-kent,https://www.wunderground.com/history/monthly/us/me/fort-kent/KPQI,68.04,58.06,44.94
3479,2015-6,grand-portage,https://www.wunderground.com/history/monthly/us/mn/grand-portage/CYQT,65.28,57.16,45.79
3480,2015-6,buffalo,https://www.wunderground.com/history/monthly/us/ny/buffalo/KBUF,71.73,65.35,49.16
3481,2015-6,calexico,https://www.wunderground.com/history/monthly/us/ca/calexico/KIPL,97.67,89.58,77.92
3482,2015-6,flaxton,https://www.wunderground.com/history/monthly/us/nd/flaxton/KMOT,76.83,65.43,54.04
3483,2015-6,sherwood,https://www.wunderground.com/history/monthly/us/nd/sherwood/KMOT,76.83,65.43,54.04
3484,2015-6,detroit,https://www.wunderground.com/history/monthly/us/mi/detroit/KDET,75.85,67.38,53.88
3485,2015-6,jackman,https://www.wunderground.com/history/monthly/us/me/jackman/KBGR,69.33,59.48,45.51
3486,2015-6,ambrose,https://www.wunderground.com/history/monthly/us/nd/ambrose/KISN,78.11,67.29,58
3487,2015-6,KGGW,https://www.wunderground.com/history/monthly/ca/turner/KGGW,81.85,67.21,57.03
3488,2015-6,dunseith,https://www.wunderground.com/history/monthly/us/nd/dunseith/KMOT,76.83,65.43,54.04
3489,2015-6,sumas,https://www.wunderground.com/history/monthly/us/wa/sumas/CYXX,74.96,65.89,56.59
3490,2015-6,alexandria-bay,https://www.wunderground.com/history/monthly/us/ny/alexandria-bay/KART,71.42,63.02,52.83
3491,2015-6,eagle-pass,https://www.wunderground.com/history/monthly/us/tx/eagle-pass/MMPG,90.42,85.01,76.43
3492,2015-6,souris,https://www.wunderground.com/history/monthly/us/nd/souris/KMOT,76.83,65.43,54.04
3493,2015-6,sunburst,https://www.wunderground.com/history/monthly/us/mt/sunburst/CYQL,74.46,62.22,50.89
3494,2015-6,browning,https://www.wunderground.com/history/monthly/us/mt/browning/KGPI,81.08,66.89,50.35
3495,2015-6,tornillo,https://www.wunderground.com/history/monthly/us/tx/tornillo/MMCS,93.94,86.52,78.47
3496,2015-6,el-paso,https://www.wunderground.com/history/monthly/us/tx/el-paso/KELP,90.17,84.88,80.92
3497,2015-6,port-angeles,https://www.wunderground.com/history/monthly/us/wa/port-angeles/CYWH,68.25,59.66,56.13
3498,2015-6,MMSP,https://www.wunderground.com/history/monthly/mx/san-luis-potos%C3%AD/MMSP,,,
3499,2015-6,curlew,https://www.wunderground.com/history/monthly/us/wa/curlew/CYCG,86.25,72.08,57
3500,2015-6,tonasket,https://www.wunderground.com/history/monthly/us/wa/tonasket/CYYF,83.13,70.52,59.07
3501,2015-6,warroad,https://www.wunderground.com/history/monthly/us/mn/warroad/KRRT,71.38,63.34,56.22
3502,2015-6,whitlash,https://www.wunderground.com/history/monthly/us/mt/whitlash/CYXH,81.25,65.83,53.96
3503,2015-6,maida,https://www.wunderground.com/history/monthly/us/nd/maida/KDVL,74.44,65.61,53.51
3504,2015-6,limestone,https://www.wunderground.com/history/monthly/us/me/limestone/KPQI,68.04,58.06,44.94
3505,2015-6,winterhaven,https://www.wunderground.com/history/monthly/us/ca/winterhaven/KNYL,99.2,90.74,77.6
3506,2015-6,hidalgo,https://www.wunderground.com/history/monthly/us/tx/hidalgo/KMFE,87.5,84.44,78.44
3507,2015-6,richford,https://www.wunderground.com/history/monthly/us/vt/richford/KBTV,72.67,64.37,48.61
3508,2015-6,point-roberts,https://www.wunderground.com/history/monthly/us/wa/point-roberts/CYVR,74.44,64.52,57.37
3509,2015-6,eastport,https://www.wunderground.com/history/monthly/us/me/eastport/CYSJ,65.41,54.98,43.81
3510,2015-6,international-falls,https://www.wunderground.com/history/monthly/us/mn/international-falls/KINL,68.67,60.85,54.23
3511,2015-6,rolla,https://www.wunderground.com/history/monthly/us/nd/rolla/KDVL,74.44,65.61,53.51
3512,2015-6,hachita,https://www.wunderground.com/history/monthly/us/nm/hachita/KSVC,83.96,75.21,68.47
3513,2015-6,brownsville,https://www.wunderground.com/history/monthly/us/tx/brownsville/KBRO,85.75,82.98,76.9
3514,2015-6,presidio,https://www.wunderground.com/history/monthly/us/tx/presidio/MMCU,,,
3515,2015-6,ogdensburg,https://www.wunderground.com/history/monthly/us/nj/ogdensburg/KTEB,82.71,70.9,52.89
3516,2015-6,anacortes,https://www.wunderground.com/history/monthly/us/wa/anacortes/KORS,69.71,61.86,56.56
3517,2015-6,loring,https://www.wunderground.com/history/monthly/us/mt/loring/KGGW,81.85,67.21,57.03
3518,2015-6,willow-creek,https://www.wunderground.com/history/monthly/us/mt/willow-creek/KBZN,78.85,65.52,56.86
3519,2015-6,eureka,https://www.wunderground.com/history/monthly/us/mt/eureka/CYXC,83.65,65.67,53.13
3520,2015-6,laredo,https://www.wunderground.com/history/monthly/us/tx/laredo/KLRD,87.04,83.44,75.18
3521,2015-6,hannah,https://www.wunderground.com/history/monthly/us/nd/hannah/KDVL,74.44,65.61,53.51
3522,2015-6,ketchikan,https://www.wunderground.com/history/monthly/us/ak/ketchikan/PAKT,63.74,57.35,50.8
3523,2015-6,CYDA,https://www.wunderground.com/history/monthly/ca/beaver-creek/CYDA,65.96,57.05,48.21
3524,2015-6,haines,https://www.wunderground.com/history/monthly/us/ak/haines/PAHN,71.13,57.99,50.07
3525,2015-6,friday-harbor,https://www.wunderground.com/history/monthly/us/wa/friday-harbor/KFHR,69.04,57.44,31.09
3526,2015-6,algonac,https://www.wunderground.com/history/monthly/us/mi/algonac/KDET,75.85,67.38,53.88
3527,2015-6,portland,https://www.wunderground.com/history/monthly/us/me/portland/KPWM,74.08,61.19,47.72
3528,2015-6,cape-vincent,https://www.wunderground.com/history/monthly/us/ny/cape-vincent/CYGK,69.56,63.24,52.63
3529,2015-6,toledo,https://www.wunderground.com/history/monthly/us/oh/toledo/KTOL,76.36,67.9,52.71
3530,2015-6,whitetail,https://www.wunderground.com/history/monthly/us/mt/whitetail/KOLF,80.77,67.86,58.04
3531,2015-6,saint-vincent,https://www.wunderground.com/history/monthly/us/mn/saint-vincent/CYWG,71.5,63.97,55.42
3532,2015-6,bar-harbor,https://www.wunderground.com/history/monthly/us/me/bar-harbor/KBHB,69.28,58.21,45.58
3533,2015-7,imperial,https://www.wunderground.com/history/monthly/us/ca/imperial/KIPL,95.96,90.58,82.19
3534,2015-7,presque-isle,https://www.wunderground.com/history/monthly/us/me/presque-isle/KPQI,77.92,65.05,57.31
3535,2015-7,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,77.22,71.2,67.88
3536,2015-7,nogales,https://www.wunderground.com/history/monthly/us/az/nogales/KOLS,82.38,77.27,71.54
3537,2015-7,cornwall,https://www.wunderground.com/history/monthly/us/ny/cornwall/KSWF,81.65,73.33,65.75
3538,2015-7,madawaska,https://www.wunderground.com/history/monthly/us/me/madawaska/KPQI,77.92,65.05,57.31
3539,2015-7,pembina,https://www.wunderground.com/history/monthly/us/nd/pembina/CYWG,75.46,67.53,56
3540,2015-7,mcallen,https://www.wunderground.com/history/monthly/us/tx/mcallen/KMFE,89.96,86.83,78.55
3541,2015-7,williston,https://www.wunderground.com/history/monthly/us/nd/williston/KISN,81.25,71.46,53.38
3542,2015-7,rouses-point,https://www.wunderground.com/history/monthly/us/ny/rouses-point/KPBG,78.77,68.81,61.46
3543,2015-7,opheim,https://www.wunderground.com/history/monthly/us/mt/opheim/KGGW,78.96,70.99,58.58
3544,2015-7,neche,https://www.wunderground.com/history/monthly/us/nd/neche/CYWG,75.46,67.53,56
3545,2015-7,lancaster,https://www.wunderground.com/history/monthly/us/mn/lancaster/KGFK,77.44,70.05,59.43
3546,2015-7,derby-line,https://www.wunderground.com/history/monthly/us/vt/derby-line/KBTV,78.15,71.51,62.72
3547,2015-7,sarles,https://www.wunderground.com/history/monthly/us/nd/sarles/KDVL,78.06,70.96,59.66
3548,2015-7,volborg,https://www.wunderground.com/history/monthly/us/mt/volborg/KGCC,78.04,69.54,57.36
3549,2015-7,lynden,https://www.wunderground.com/history/monthly/us/wa/lynden/CYXX,82.15,68.86,59.95
3550,2015-7,vanceboro,https://www.wunderground.com/history/monthly/us/me/vanceboro/KHUL,73.24,65.12,57.13
3551,2015-7,san-ysidro,https://www.wunderground.com/history/monthly/us/ca/san-ysidro/MMTJ,77.03,69.8,66.08
3552,2015-7,scobey,https://www.wunderground.com/history/monthly/us/mt/scobey/KOLF,79.85,71.6,61.39
3553,2015-7,beecher-falls,https://www.wunderground.com/history/monthly/us/vt/beecher-falls/KBTV,78.15,71.51,62.72
3554,2015-7,calais,https://www.wunderground.com/history/monthly/us/me/calais/CYFC,77.13,65.97,58.77
3555,2015-7,massena,https://www.wunderground.com/history/monthly/us/ny/massena/KMSS,80,68.62,57.81
3556,2015-7,oroville,https://www.wunderground.com/history/monthly/us/wa/oroville/CYYF,82.74,74.67,62.73
3557,2015-7,hansboro,https://www.wunderground.com/history/monthly/us/nd/hansboro/KDVL,78.06,70.96,59.66
3558,2015-7,kettle-falls,https://www.wunderground.com/history/monthly/us/wa/kettle-falls/CYCG,85.56,75.62,58.5
3559,2015-7,tecate,https://www.wunderground.com/history/monthly/us/ca/tecate/MMTJ,77.03,69.8,66.08
3560,2015-7,bonners-ferry,https://www.wunderground.com/history/monthly/us/id/bonners-ferry/CYXC,80.71,68.69,55.19
3561,2015-7,walhalla,https://www.wunderground.com/history/monthly/us/nd/walhalla/KDVL,78.06,70.96,59.66
3562,2015-7,roma,https://www.wunderground.com/history/monthly/us/tx/roma/KMFE,89.96,86.83,78.55
3563,2015-7,bisbee,https://www.wunderground.com/history/monthly/us/az/bisbee/KDUG,82.76,65.48,0
3564,2015-7,ojo-caliente,https://www.wunderground.com/history/monthly/us/nm/ojo-caliente/KSKX,69.64,57.65,41.21
3565,2015-7,raymond,https://www.wunderground.com/history/monthly/us/mt/raymond/KISN,81.25,71.46,53.38
3566,2015-7,norton,https://www.wunderground.com/history/monthly/us/vt/norton/KBTV,78.15,71.51,62.72
3567,2015-7,sault-ste.-marie,https://www.wunderground.com/history/monthly/us/mi/sault-ste.-marie/CYAM,74.38,63.81,53.2
3568,2015-7,antler,https://www.wunderground.com/history/monthly/us/nd/antler/KMOT,77.13,70.26,58.3
3569,2015-7,rio-grande-city,https://www.wunderground.com/history/monthly/us/tx/rio-grande-city/KMFE,89.96,86.83,78.55
3570,2015-7,del-rio,https://www.wunderground.com/history/monthly/us/tx/del-rio/KDRT,90.54,85.59,78.43
3571,2015-7,tucson,https://www.wunderground.com/history/monthly/us/az/tucson/KTUS,91.38,86.45,79.91
3572,2015-7,swanton,https://www.wunderground.com/history/monthly/us/vt/swanton/KPBG,78.77,68.81,61.46
3573,2015-7,cut-bank,https://www.wunderground.com/history/monthly/us/mt/cut-bank/CYQL,73.42,65.29,51.87
3574,2015-7,houlton,https://www.wunderground.com/history/monthly/us/me/houlton/KHUL,73.24,65.12,57.13
3575,2015-7,metaline-falls,https://www.wunderground.com/history/monthly/us/wa/metaline-falls/CYCG,85.56,75.62,58.5
3576,2015-7,fort-fairfield,https://www.wunderground.com/history/monthly/us/me/fort-fairfield/KPQI,77.92,65.05,57.31
3577,2015-7,noonan,https://www.wunderground.com/history/monthly/us/nd/noonan/KISN,81.25,71.46,53.38
3578,2015-7,westhope,https://www.wunderground.com/history/monthly/us/nd/westhope/KMOT,77.13,70.26,58.3
3579,2015-7,blaine,https://www.wunderground.com/history/monthly/us/wa/blaine/KBLI,75.13,66.82,61.28
3580,2015-7,douglas,https://www.wunderground.com/history/monthly/us/az/douglas/KDUG,82.76,65.48,0
3581,2015-7,port-huron,https://www.wunderground.com/history/monthly/us/mi/port-huron/CYZR,79.4,68.71,59.72
3582,2015-7,bridgewater,https://www.wunderground.com/history/monthly/us/me/bridgewater/KPQI,77.92,65.05,57.31
3583,2015-7,santa-teresa,https://www.wunderground.com/history/monthly/us/nm/santa-teresa/KELP,88.75,83.79,75.18
3584,2015-7,lukeville,https://www.wunderground.com/history/monthly/us/az/lukeville/MMPE,,,
3585,2015-7,roseau,https://www.wunderground.com/history/monthly/us/mn/roseau/KRRT,77.32,69,56.94
3586,2015-7,skagway,https://www.wunderground.com/history/monthly/us/ak/skagway/PAGY,64.46,58.65,54.59
3587,2015-7,fortuna,https://www.wunderground.com/history/monthly/us/nd/fortuna/KISN,81.25,71.46,53.38
3588,2015-7,northport,https://www.wunderground.com/history/monthly/us/wa/northport/CYCG,85.56,75.62,58.5
3589,2015-7,rainy-river,https://www.wunderground.com/history/monthly/us/mn/rainy-river/KBDE,76.67,68.48,58.61
3590,2015-7,fort-kent,https://www.wunderground.com/history/monthly/us/me/fort-kent/KPQI,77.92,65.05,57.31
3591,2015-7,grand-portage,https://www.wunderground.com/history/monthly/us/mn/grand-portage/CYQT,72.83,64.93,53.72
3592,2015-7,buffalo,https://www.wunderground.com/history/monthly/us/ny/buffalo/KBUF,79.71,70.94,62.79
3593,2015-7,calexico,https://www.wunderground.com/history/monthly/us/ca/calexico/KIPL,95.96,90.58,82.19
3594,2015-7,flaxton,https://www.wunderground.com/history/monthly/us/nd/flaxton/KMOT,77.13,70.26,58.3
3595,2015-7,sherwood,https://www.wunderground.com/history/monthly/us/nd/sherwood/KMOT,77.13,70.26,58.3
3596,2015-7,detroit,https://www.wunderground.com/history/monthly/us/mi/detroit/KDET,80.17,72.49,61.93
3597,2015-7,jackman,https://www.wunderground.com/history/monthly/us/me/jackman/KBGR,75.29,67,58.45
3598,2015-7,ambrose,https://www.wunderground.com/history/monthly/us/nd/ambrose/KISN,81.25,71.46,53.38
3599,2015-7,KGGW,https://www.wunderground.com/history/monthly/ca/turner/KGGW,78.96,70.99,58.58
3600,2015-7,dunseith,https://www.wunderground.com/history/monthly/us/nd/dunseith/KMOT,77.13,70.26,58.3
3601,2015-7,sumas,https://www.wunderground.com/history/monthly/us/wa/sumas/CYXX,82.15,68.86,59.95
3602,2015-7,alexandria-bay,https://www.wunderground.com/history/monthly/us/ny/alexandria-bay/KART,77,67.78,56.97
3603,2015-7,eagle-pass,https://www.wunderground.com/history/monthly/us/tx/eagle-pass/MMPG,94.27,88.83,81.08
3604,2015-7,souris,https://www.wunderground.com/history/monthly/us/nd/souris/KMOT,77.13,70.26,58.3
3605,2015-7,sunburst,https://www.wunderground.com/history/monthly/us/mt/sunburst/CYQL,73.42,65.29,51.87
3606,2015-7,browning,https://www.wunderground.com/history/monthly/us/mt/browning/KGPI,78.54,67.04,55.38
3607,2015-7,tornillo,https://www.wunderground.com/history/monthly/us/tx/tornillo/MMCS,91.88,86.43,79.44
3608,2015-7,el-paso,https://www.wunderground.com/history/monthly/us/tx/el-paso/KELP,88.75,83.79,75.18
3609,2015-7,port-angeles,https://www.wunderground.com/history/monthly/us/wa/port-angeles/CYWH,67.38,61.88,56.13
3610,2015-7,MMSP,https://www.wunderground.com/history/monthly/mx/san-luis-potos%C3%AD/MMSP,,,
3611,2015-7,curlew,https://www.wunderground.com/history/monthly/us/wa/curlew/CYCG,85.56,75.62,58.5
3612,2015-7,tonasket,https://www.wunderground.com/history/monthly/us/wa/tonasket/CYYF,82.74,74.67,62.73
3613,2015-7,warroad,https://www.wunderground.com/history/monthly/us/mn/warroad/KRRT,77.32,69,56.94
3614,2015-7,whitlash,https://www.wunderground.com/history/monthly/us/mt/whitlash/CYXH,80.29,69.02,55.65
3615,2015-7,maida,https://www.wunderground.com/history/monthly/us/nd/maida/KDVL,78.06,70.96,59.66
3616,2015-7,limestone,https://www.wunderground.com/history/monthly/us/me/limestone/KPQI,77.92,65.05,57.31
3617,2015-7,winterhaven,https://www.wunderground.com/history/monthly/us/ca/winterhaven/KNYL,99.33,92.91,86.52
3618,2015-7,hidalgo,https://www.wunderground.com/history/monthly/us/tx/hidalgo/KMFE,89.96,86.83,78.55
3619,2015-7,richford,https://www.wunderground.com/history/monthly/us/vt/richford/KBTV,78.15,71.51,62.72
3620,2015-7,point-roberts,https://www.wunderground.com/history/monthly/us/wa/point-roberts/CYVR,71.92,66.7,60.09
3621,2015-7,eastport,https://www.wunderground.com/history/monthly/us/me/eastport/CYSJ,67.58,62.5,57.34
3622,2015-7,international-falls,https://www.wunderground.com/history/monthly/us/mn/international-falls/KINL,74.88,66.87,57.21
3623,2015-7,rolla,https://www.wunderground.com/history/monthly/us/nd/rolla/KDVL,78.06,70.96,59.66
3624,2015-7,hachita,https://www.wunderground.com/history/monthly/us/nm/hachita/KSVC,78.52,73.99,65.28
3625,2015-7,brownsville,https://www.wunderground.com/history/monthly/us/tx/brownsville/KBRO,85.82,70.32,38.96
3626,2015-7,presidio,https://www.wunderground.com/history/monthly/us/tx/presidio/MMCU,,,
3627,2015-7,ogdensburg,https://www.wunderground.com/history/monthly/us/nj/ogdensburg/KTEB,86.83,77.8,71.8
3628,2015-7,anacortes,https://www.wunderground.com/history/monthly/us/wa/anacortes/KORS,69,64.42,59.46
3629,2015-7,loring,https://www.wunderground.com/history/monthly/us/mt/loring/KGGW,78.96,70.99,58.58
3630,2015-7,willow-creek,https://www.wunderground.com/history/monthly/us/mt/willow-creek/KBZN,75.21,66.11,53.66
3631,2015-7,eureka,https://www.wunderground.com/history/monthly/us/mt/eureka/CYXC,80.71,68.69,55.19
3632,2015-7,laredo,https://www.wunderground.com/history/monthly/us/tx/laredo/KLRD,92.13,88.43,80.03
3633,2015-7,hannah,https://www.wunderground.com/history/monthly/us/nd/hannah/KDVL,78.06,70.96,59.66
3634,2015-7,ketchikan,https://www.wunderground.com/history/monthly/us/ak/ketchikan/PAKT,72.25,60.95,55.06
3635,2015-7,CYDA,https://www.wunderground.com/history/monthly/ca/beaver-creek/CYDA,71.92,57.88,50.52
3636,2015-7,haines,https://www.wunderground.com/history/monthly/us/ak/haines/PAHN,65.58,58.29,54.04
3637,2015-7,friday-harbor,https://www.wunderground.com/history/monthly/us/wa/friday-harbor/KFHR,70,62.44,56.34
3638,2015-7,algonac,https://www.wunderground.com/history/monthly/us/mi/algonac/KDET,80.17,72.49,61.93
3639,2015-7,portland,https://www.wunderground.com/history/monthly/us/me/portland/KPWM,78.96,68.27,61.51
3640,2015-7,cape-vincent,https://www.wunderground.com/history/monthly/us/ny/cape-vincent/CYGK,76.95,69.63,62.22
3641,2015-7,toledo,https://www.wunderground.com/history/monthly/us/oh/toledo/KTOL,78.19,70.41,62.58
3642,2015-7,whitetail,https://www.wunderground.com/history/monthly/us/mt/whitetail/KOLF,79.85,71.6,61.39
3643,2015-7,saint-vincent,https://www.wunderground.com/history/monthly/us/mn/saint-vincent/CYWG,75.46,67.53,56
3644,2015-7,bar-harbor,https://www.wunderground.com/history/monthly/us/me/bar-harbor/KBHB,73.42,65.36,57.89
3645,2015-8,imperial,https://www.wunderground.com/history/monthly/us/ca/imperial/KIPL,103.21,96.8,92.54
3646,2015-8,presque-isle,https://www.wunderground.com/history/monthly/us/me/presque-isle/KPQI,76.72,67.15,60.38
3647,2015-8,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,80.16,73.61,68.8
3648,2015-8,nogales,https://www.wunderground.com/history/monthly/us/az/nogales/KOLS,84.19,78.76,64
3649,2015-8,cornwall,https://www.wunderground.com/history/monthly/us/ny/cornwall/KSWF,79.43,73.26,65.74
3650,2015-8,madawaska,https://www.wunderground.com/history/monthly/us/me/madawaska/KPQI,76.72,67.15,60.38
3651,2015-8,pembina,https://www.wunderground.com/history/monthly/us/nd/pembina/CYWG,79.83,65.8,54.67
3652,2015-8,mcallen,https://www.wunderground.com/history/monthly/us/tx/mcallen/KMFE,91.42,88.09,78.61
3653,2015-8,williston,https://www.wunderground.com/history/monthly/us/nd/williston/KISN,87.08,70.77,56.63
3654,2015-8,rouses-point,https://www.wunderground.com/history/monthly/us/ny/rouses-point/KPBG,78.79,68.72,63
3655,2015-8,opheim,https://www.wunderground.com/history/monthly/us/mt/opheim/KGGW,85.63,70.03,51.82
3656,2015-8,neche,https://www.wunderground.com/history/monthly/us/nd/neche/CYWG,79.83,65.8,54.67
3657,2015-8,lancaster,https://www.wunderground.com/history/monthly/us/mn/lancaster/KGFK,83.08,67.79,57.46
3658,2015-8,derby-line,https://www.wunderground.com/history/monthly/us/vt/derby-line/KBTV,81.15,71.96,64.67
3659,2015-8,sarles,https://www.wunderground.com/history/monthly/us/nd/sarles/KDVL,81.63,59.41,13.46
3660,2015-8,volborg,https://www.wunderground.com/history/monthly/us/mt/volborg/KGCC,82.75,69.98,51.97
3661,2015-8,lynden,https://www.wunderground.com/history/monthly/us/wa/lynden/CYXX,72.96,66.35,59.55
3662,2015-8,vanceboro,https://www.wunderground.com/history/monthly/us/me/vanceboro/KHUL,77.12,66.66,53.79
3663,2015-8,san-ysidro,https://www.wunderground.com/history/monthly/us/ca/san-ysidro/MMTJ,80.79,72.72,68.13
3664,2015-8,scobey,https://www.wunderground.com/history/monthly/us/mt/scobey/KOLF,87.42,70.58,54.29
3665,2015-8,beecher-falls,https://www.wunderground.com/history/monthly/us/vt/beecher-falls/KBTV,81.15,71.96,64.67
3666,2015-8,calais,https://www.wunderground.com/history/monthly/us/me/calais/CYFC,77,67.3,59.84
3667,2015-8,massena,https://www.wunderground.com/history/monthly/us/ny/massena/KMSS,77.59,67.22,57.26
3668,2015-8,oroville,https://www.wunderground.com/history/monthly/us/wa/oroville/CYYF,78.71,71.08,63.37
3669,2015-8,hansboro,https://www.wunderground.com/history/monthly/us/nd/hansboro/KDVL,81.63,59.41,13.46
